season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1104,1233,Alabama,SEC,W02,24-6,Iona,MAAC,W15,12-5,-13,-173,12,1,0.09411764705882353,26.03,11.300000000000011,-176,-14.700000000000003,-159,5.6000000000000085,-175,-0.006999999999999999,15,21.25,-292,12.299999999999997,-293,-8.900000000000006,-246,9.290000000000001,-147
2021,1104,1234,Alabama,SEC,W02,24-6,Iowa,B10,X02,21-8,0,3,3,-2,0.07586206896551728,-3.9099999999999966,-11.799999999999997,32,-7.900000000000006,-48,3.9000000000000057,-90,0.059,-133,-2.710000000000001,14,-0.5999999999999943,9,2.0999999999999943,26,14.31,-216
2021,1104,1242,Alabama,SEC,W02,24-6,Kansas,B12,X03,20-8,-1,-14,4,-2,0.08571428571428574,3.960000000000001,2.1000000000000085,-25,-1.9000000000000057,-4,5.6000000000000085,-177,-0.011000000000000003,20,-0.5100000000000016,7,-0.29999999999999716,5,0.20000000000000284,1,-1.2599999999999998,14
2021,1104,1251,Alabama,SEC,W02,24-6,Liberty,ASun,Y13,23-5,-11,-89,1,1,-0.021428571428571352,16.62,1.6000000000000085,-18,-15,-166,10.800000000000004,-339,0.044,-104,20.83,-287,11.200000000000003,-271,-9.599999999999994,-278,7.710000000000001,-125
2021,1104,1260,Alabama,SEC,W02,24-6,Loyola Chicago,MVC,Y08,24-4,-6,-1,0,2,-0.05714285714285705,1.240000000000002,1.3000000000000114,-15,0.09999999999999432,1,9.700000000000003,-333,0.051000000000000004,-119,10.09,-107,5.400000000000006,-108,-4.700000000000003,-104,4.180000000000001,-59
2021,1104,1261,Alabama,SEC,W02,24-6,LSU,SEC,W08,18-9,-6,-21,6,-3,0.13333333333333341,5.400000000000002,-8.099999999999994,29,-13.400000000000006,-123,3.1000000000000085,-69,0.028999999999999998,-60,0.6999999999999993,-10,1.9000000000000057,-37,1.2000000000000028,18,8.32,-134
2021,1104,1268,Alabama,SEC,W02,24-6,Maryland,B10,W10,16-13,-8,-23,8,-7,0.24827586206896557,6.270000000000003,0.8000000000000114,-8,-5.5,-25,8.600000000000009,-308,0.066,-146,-2.8599999999999994,15,-0.3999999999999915,6,2.4000000000000057,28,9.680000000000001,-155
2021,1104,1276,Alabama,SEC,W02,24-6,Michigan,B10,W01,20-4,1,6,4,2,-0.033333333333333326,-5.799999999999997,-7.699999999999989,28,-1.9000000000000057,-5,7.1000000000000085,-251,0.005000000000000001,-8,-2.6700000000000017,13,-1.5999999999999943,16,1,14,5.890000000000001,-88
2021,1104,1277,Alabama,SEC,W02,24-6,Michigan St.,B10,W11a,15-12,-9,-48,9,-6,0.24444444444444446,10.980000000000002,4.700000000000003,-64,-6.200000000000003,-30,5.300000000000011,-157,-0.075,91,-3.960000000000001,19,-2.799999999999997,25,1.2000000000000028,17,9.41,-150
2021,1104,1281,Alabama,SEC,W02,24-6,Missouri,SEC,X09,16-9,-7,-43,8,-3,0.16000000000000003,9.840000000000003,1.5,-17,-8.400000000000006,-56,5.200000000000003,-151,-0.056999999999999995,83,-0.8800000000000008,10,-0.09999999999999432,3,0.7999999999999972,12,-0.8899999999999988,11
2021,1104,1287,Alabama,SEC,W02,24-6,Morehead St.,OVC,Y14,23-7,-12,-120,1,-1,0.033333333333333326,21.1,11.5,-180,-9.5,-70,8.300000000000011,-303,-0.121,104,16.189999999999998,-190,8.299999999999997,-188,-7.900000000000006,-198,-7.4499999999999975,56
2021,1104,1291,Alabama,SEC,W02,24-6,Mount St. Mary's,NEC,W16a,12-10,-14,-211,12,-4,0.25454545454545463,30,16.30000000000001,-253,-13.700000000000003,-134,11.700000000000003,-347,0.025,-50,20.259999999999998,-276,10.299999999999997,-246,-10,-289,-2.639999999999999,26
2021,1104,1313,Alabama,SEC,W02,24-6,Norfolk St.,MEAC,X16b,16-7,-14,-192,8,-1,0.10434782608695659,28.73,11.100000000000009,-170,-17.599999999999994,-217,6.200000000000003,-212,0,1,22.509999999999998,-307,12.799999999999997,-298,-9.700000000000003,-280,9.610000000000001,-154
2021,1104,1314,Alabama,SEC,W02,24-6,North Carolina,ACC,Z08,18-10,-6,-20,6,-4,0.15714285714285714,4.900000000000002,1.6000000000000085,-19,-3.299999999999997,-13,2.1000000000000085,-36,0.048,-110,0,-1,-1,14,-1,-23,1.2100000000000009,-17
2021,1104,1317,Alabama,SEC,W02,24-6,North Texas,CUSA,Z13,17-9,-11,-63,7,-3,0.1461538461538462,13.290000000000001,6.300000000000011,-85,-6.900000000000006,-40,10.800000000000004,-341,0.07300000000000001,-164,9.87,-105,6.200000000000003,-130,-3.5999999999999943,-84,3.660000000000001,-54
2021,1104,1325,Alabama,SEC,W02,24-6,Ohio,MAC,X13,16-7,-11,-70,8,-1,0.10434782608695659,13.880000000000003,-1.2999999999999972,5,-15.200000000000003,-172,4.6000000000000085,-122,0.004,-6,9.969999999999999,-106,4.400000000000006,-80,-5.599999999999994,-114,7.410000000000001,-121
2021,1104,1326,Alabama,SEC,W02,24-6,Ohio St.,B10,Z02,21-9,0,1,3,-3,0.10000000000000009,-0.4299999999999997,-10.599999999999994,30,-10.099999999999994,-77,6.800000000000011,-238,0.028,-56,-4.580000000000002,22,-2,20,2.5999999999999943,29,6.020000000000001,-92
2021,1104,1328,Alabama,SEC,W02,24-6,Oklahoma,B12,X08,15-10,-6,-31,9,-4,0.20000000000000007,8.350000000000001,0.30000000000001137,-2,-8.099999999999994,-51,6.200000000000003,-213,0.069,-153,1.75,-21,1.5,-27,-0.20000000000000284,-6,8.290000000000001,-133
2021,1104,1329,Alabama,SEC,W02,24-6,Oklahoma St.,B12,Y04,20-8,-2,-22,4,-2,0.08571428571428574,6.220000000000002,1.6000000000000085,-20,-4.599999999999994,-20,1.9000000000000057,-34,-0.008,18,-0.4300000000000015,5,-0.8999999999999915,12,-0.5,-10,4.330000000000001,-64
2021,1104,1331,Alabama,SEC,W02,24-6,Oral Roberts,Sum,Z15,16-10,-13,-144,8,-4,0.18461538461538463,23.78,3,-40,-20.700000000000003,-283,2.1000000000000085,-38,0.018000000000000002,-40,14.19,-150,6.799999999999997,-145,-7.299999999999997,-174,-12.459999999999999,66
2021,1104,1332,Alabama,SEC,W02,24-6,Oregon,P12,X07,20-6,-5,-28,4,0,0.03076923076923077,7.310000000000002,-2.6999999999999886,18,-10,-74,6.700000000000003,-233,-0.017,31,4.139999999999999,-48,2,-40,-2.0999999999999943,-57,6.15,-94
2021,1104,1333,Alabama,SEC,W02,24-6,Oregon St.,P12,Y12,17-12,-10,-77,7,-6,0.21379310344827596,14.820000000000002,2.4000000000000057,-31,-12.400000000000006,-115,8.5,-306,-0.044,69,3.039999999999999,-35,1.1000000000000085,-21,-1.9000000000000057,-48,15.080000000000002,-222
2021,1104,1345,Alabama,SEC,W02,24-6,Purdue,B10,Z04,18-9,-2,-5,6,-3,0.13333333333333341,2.7200000000000024,-1.8999999999999915,11,-4.599999999999994,-21,7.400000000000006,-265,0.012,-24,-3.0700000000000003,16,-1.7999999999999972,17,1.2999999999999972,20,3.170000000000001,-44
2021,1104,1353,Alabama,SEC,W02,24-6,Rutgers,B10,Y10,15-11,-8,-26,9,-5,0.22307692307692317,6.850000000000001,3.1000000000000085,-41,-3.799999999999997,-16,6.1000000000000085,-204,-0.0010000000000000009,3,-4,20,-2.700000000000003,24,1.2999999999999972,19,14.31,-215
2021,1104,1361,Alabama,SEC,W02,24-6,San Diego St.,MWC,Y06,23-4,-4,-12,1,2,-0.051851851851851816,3.700000000000003,0.9000000000000057,-10,-2.799999999999997,-9,7.800000000000011,-289,0.013000000000000001,-27,7.9399999999999995,-82,4,-74,-3.9000000000000057,-89,-1.9699999999999989,21
2021,1104,1364,Alabama,SEC,W02,24-6,UC Santa Barbara,BW,X12,22-4,-10,-61,2,2,-0.0461538461538461,12.760000000000002,2.5,-32,-10.299999999999997,-80,7.800000000000011,-286,-0.023,44,14.739999999999998,-158,8.299999999999997,-187,-6.400000000000006,-142,6.4,-99
2021,1104,1382,Alabama,SEC,W02,24-6,St. Bonaventure,A10,W09,16-4,-7,-17,8,2,0,4.170000000000002,0.4000000000000057,-4,-3.799999999999997,-15,8.700000000000003,-310,0.017,-36,5.91,-63,3.9000000000000057,-69,-2.0999999999999943,-51,6.020000000000001,-93
2021,1104,1393,Alabama,SEC,W02,24-6,Syracuse,ACC,Y11,16-9,-9,-33,8,-3,0.16000000000000003,8.760000000000002,-2.0999999999999943,12,-10.900000000000006,-87,4.700000000000003,-129,0.013999999999999999,-30,2.539999999999999,-30,1.2000000000000028,-23,-1.2999999999999972,-32,6.420000000000001,-101
2021,1104,1397,Alabama,SEC,W02,24-6,Tennessee,SEC,Y05,18-8,-3,-13,6,-2,0.10769230769230775,3.9300000000000033,2.9000000000000057,-37,-1,-2,6.6000000000000085,-224,0.038,-92,1.7599999999999998,-22,1.4000000000000057,-26,-0.29999999999999716,-8,9.57,-153
2021,1104,1400,Alabama,SEC,W02,24-6,Texas,B12,W03,19-7,-1,-18,5,-1,0.06923076923076932,4.41,-2.0999999999999943,13,-6.5,-34,4.700000000000003,-128,0.013999999999999999,-33,0.14999999999999858,-3,0.7000000000000028,-13,0.5999999999999943,9,0.5600000000000005,-10
2021,1104,1403,Alabama,SEC,W02,24-6,Texas Tech,B12,Z06,17-10,-4,-15,7,-4,0.1703703703703704,4.040000000000003,-0.6999999999999886,1,-4.700000000000003,-22,8.5,-307,0.122,-226,2.91,-32,1.7000000000000028,-32,-1.2000000000000028,-28,14.43,-218
2021,1104,1411,Alabama,SEC,W02,24-6,Texas Southern,SWAC,W16b,16-8,-14,-221,8,-2,0.13333333333333341,31.05,12.700000000000003,-202,-18.299999999999997,-234,1.9000000000000057,-32,-0.024,46,24.43,-314,15.700000000000003,-313,-8.700000000000003,-235,-4.51,40
2021,1104,1417,Alabama,SEC,W02,24-6,UCLA,P12,W11b,17-9,-9,-36,7,-3,0.1461538461538462,9.07,-1.6999999999999886,8,-10.799999999999997,-84,9.200000000000003,-323,0.006999999999999999,-12,2.33,-28,1.1000000000000085,-22,-1.2000000000000028,-29,-0.20999999999999908,2
2021,1104,1422,Alabama,SEC,W02,24-6,UNC Greensboro,SC,W13,21-8,-11,-92,3,-2,0.07586206896551728,16.840000000000003,7.6000000000000085,-95,-9.200000000000003,-65,5.400000000000006,-165,0.026,-54,13.459999999999999,-142,6.5,-134,-7,-160,11.65,-182
2021,1104,1425,Alabama,SEC,W02,24-6,USC,P12,X06,22-7,-4,-6,2,-1,0.04137931034482767,2.770000000000003,-1.1999999999999886,4,-3.9000000000000057,-17,6.6000000000000085,-227,0.037,-87,3.0699999999999985,-37,1.6000000000000085,-29,-1.5,-38,3.8500000000000005,-58
2021,1104,1429,Alabama,SEC,W02,24-6,Utah St.,MWC,Z11,20-8,-9,-32,4,-2,0.08571428571428574,8.48,6,-78,-2.5,-6,5,-145,0.063,-141,9.07,-92,4.900000000000006,-94,-4.200000000000003,-95,1.3900000000000006,-18
2021,1104,1433,Alabama,SEC,W02,24-6,VCU,A10,X10,19-7,-8,-37,5,-1,0.06923076923076932,9.080000000000002,6.200000000000003,-83,-2.799999999999997,-10,4.1000000000000085,-101,-0.0040000000000000036,9,5.239999999999998,-59,3.1000000000000085,-59,-2.0999999999999943,-54,3.360000000000001,-49
2021,1104,1437,Alabama,SEC,W02,24-6,Villanova,BE,Z05,16-6,-3,-4,8,0,0.07272727272727275,2.370000000000001,-6.8999999999999915,25,-9.299999999999997,-66,8.800000000000011,-311,0.037,-89,1.209999999999999,-14,0.9000000000000057,-16,-0.4000000000000057,-9,1.5500000000000007,-21
2021,1104,1438,Alabama,SEC,W02,24-6,Virginia,ACC,X04,18-6,-2,-3,6,0,0.050000000000000044,2.3400000000000034,-3.8999999999999915,22,-6.299999999999997,-31,13.800000000000004,-348,-0.015,24,2.1799999999999997,-26,0.10000000000000853,-2,-2.0999999999999943,-52,8.600000000000001,-140
2021,1104,1439,Alabama,SEC,W02,24-6,Virginia Tech,ACC,Z10,15-6,-8,-42,9,0,0.08571428571428574,9.770000000000003,1.7000000000000028,-21,-8.099999999999994,-52,7.700000000000003,-284,-0.035,62,4.889999999999999,-53,2.1000000000000085,-43,-2.700000000000003,-72,8.34,-136
2021,1104,1452,Alabama,SEC,W02,24-6,West Virginia,B12,Y03,18-9,-1,-19,6,-3,0.13333333333333341,4.670000000000002,-4.3999999999999915,23,-9.099999999999994,-63,4.300000000000011,-105,0.07100000000000001,-157,-0.6400000000000006,8,0.5,-9,1.0999999999999943,15,-4.699999999999999,43
2021,1104,1455,Alabama,SEC,W02,24-6,Wichita St.,Amer,X11b,16-5,-9,-66,8,1,0.03809523809523818,13.440000000000001,1.7000000000000028,-22,-11.700000000000003,-101,6.300000000000011,-216,-0.09,97,5.109999999999999,-57,4.299999999999997,-79,-0.9000000000000057,-16,-3.719999999999999,36
2021,1104,1457,Alabama,SEC,W02,24-6,Winthrop,BSth,Z12,23-1,-10,-83,1,5,-0.15833333333333333,16.050000000000004,6.6000000000000085,-86,-9.400000000000006,-68,0.30000000000001137,-2,-0.0010000000000000009,4,20.65,-282,10.900000000000006,-261,-9.799999999999997,-284,4.930000000000001,-77
2021,1104,1458,Alabama,SEC,W02,24-6,Wisconsin,B10,Z09,17-12,-7,-2,7,-6,0.21379310344827596,2.3400000000000034,-0.7999999999999972,2,-3.0999999999999943,-11,9,-317,0.08,-176,-3.8599999999999994,18,-2,21,1.7999999999999972,24,7.660000000000001,-124
2021,1111,1116,Appalachian St.,SB,X16a,17-11,Arkansas,SEC,Z03,22-6,13,191,-5,5,-0.1785714285714286,-25.87,-12.100000000000009,192,13.799999999999997,191,-7.3999999999999915,293,0.003999999999999997,-5,-14.16,172,-8.100000000000009,193,6.099999999999994,152,11,-169
2021,1111,1124,Appalachian St.,SB,X16a,17-11,Baylor,B12,Z01,22-2,15,205,-5,9,-0.30952380952380953,-33.84,-23.900000000000006,224,10,161,-2.700000000000003,131,0.009999999999999995,-17,-12.540000000000001,154,-6.300000000000011,159,6.199999999999989,155,9.899999999999999,-157
2021,1111,1140,Appalachian St.,SB,X16a,17-11,BYU,WCC,W06,20-6,10,185,-3,5,-0.16208791208791218,-25.28,-13.700000000000003,199,11.599999999999994,179,-2.299999999999997,111,0.015,-32,-13.25,159,-7.700000000000003,185,5.599999999999994,139,-2.9699999999999998,40
2021,1111,1155,Appalachian St.,SB,X16a,17-11,Clemson,ACC,Y07,16-7,9,167,1,4,-0.08850931677018636,-20.5,-7.5,128,13,185,1.5,-28,-0.063,45,-17.16,203,-9.400000000000006,216,7.799999999999997,191,-5.930000000000001,71
2021,1111,1156,Appalachian St.,SB,X16a,17-11,Cleveland St.,Horz,Y15,19-7,1,58,-2,4,-0.12362637362637363,-5.71,-1.4000000000000057,28,4.299999999999997,84,-0.5999999999999943,28,-0.13,51,-1.8800000000000001,33,-4.900000000000006,135,-3,-116,-15.490000000000002,107
2021,1111,1159,Appalachian St.,SB,X16a,17-11,Colgate,Pat,Z14,14-1,2,125,3,10,-0.32619047619047625,-14.56,-11.5,184,3.0999999999999943,65,-6.799999999999997,285,0.009999999999999995,-19,3.6299999999999994,-81,1,-34,-2.6000000000000085,-107,104.72,-218
2021,1111,1160,Appalachian St.,SB,X16a,17-11,Colorado,P12,W05,22-8,11,192,-5,3,-0.1261904761904762,-26.02,-15,210,11,176,-0.7000000000000028,30,0.093,-200,-13.75,164,-7.700000000000003,183,6.099999999999994,150,3.7299999999999995,-67
2021,1111,1163,Appalachian St.,SB,X16a,17-11,Connecticut,BE,W07,15-7,9,193,2,4,-0.07467532467532467,-26.24,-14.200000000000003,203,12.099999999999994,180,-0.29999999999999716,9,0.126,-255,-15.57,190,-7.800000000000011,187,7.799999999999997,193,7.74,-130
2021,1111,1166,Appalachian St.,SB,X16a,17-11,Creighton,BE,X05,20-8,11,190,-3,3,-0.1071428571428572,-25.64,-15.5,213,10.200000000000003,165,-3.3999999999999915,166,0.059,-120,-15.49,187,-7.700000000000003,186,7.799999999999997,192,7.119999999999999,-120
2021,1111,1179,Appalachian St.,SB,X16a,17-11,Drake,MVC,X11a,25-4,5,156,-8,7,-0.25492610837438423,-18.98,-14.5,208,4.400000000000006,85,-1.0999999999999943,45,-0.035,31,-5.15,75,-2.8000000000000114,77,2.3999999999999915,83,14.989999999999998,-197
2021,1111,1180,Appalachian St.,SB,X16a,17-11,Drexel,CAA,Y16,12-7,0,63,5,4,-0.024436090225563922,-5.96,-7.700000000000003,132,-1.7999999999999972,-42,1.5,-30,0.103,-221,0.33999999999999986,-6,-0.30000000000001137,7,-0.6000000000000085,-19,11.28,-176
2021,1111,1186,Appalachian St.,SB,X16a,17-11,Eastern Washington,BSky,X14,16-7,2,99,1,4,-0.08850931677018636,-10.99,-8.300000000000011,141,2.700000000000003,53,-6.700000000000003,282,0.14100000000000001,-271,0.23999999999999977,-4,-0.5,12,-0.7000000000000028,-20,-12.05,101
2021,1111,1196,Appalachian St.,SB,X16a,17-11,Florida,SEC,Z07,14-9,9,172,3,2,-0.0015527950310559868,-21.89,-11.600000000000009,187,10.299999999999997,168,-3,145,0.056999999999999995,-114,-17.59,209,-9.600000000000009,222,8,196,-2.920000000000001,37
2021,1111,1199,Appalachian St.,SB,X16a,17-11,Florida St.,ACC,W04,16-6,12,194,1,5,-0.1201298701298702,-26.41,-17,217,9.400000000000006,157,-4.8999999999999915,226,0.071,-155,-15.51,188,-8.700000000000003,203,6.8999999999999915,176,1.4899999999999993,-29
2021,1111,1207,Appalachian St.,SB,X16a,17-11,Georgetown,BE,W12,13-12,4,154,4,-1,0.08714285714285708,-18.4,-8.300000000000011,142,10.099999999999994,164,-3.8999999999999915,197,0.059,-119,-17.419999999999998,207,-10.200000000000003,228,7.299999999999997,182,1.2199999999999998,-22
2021,1111,1210,Appalachian St.,SB,X16a,17-11,Georgia Tech,ACC,Y09,17-8,7,177,0,3,-0.07285714285714295,-22.89,-13.900000000000006,200,8.900000000000006,153,-2.0999999999999943,95,0.065,-140,-15.22,182,-8.600000000000009,202,6.599999999999994,170,6.71,-115
2021,1111,1211,Appalachian St.,SB,X16a,17-11,Gonzaga,WCC,X01,26-0,15,208,-9,11,-0.3928571428571429,-40.959999999999994,-26.700000000000003,226,14.200000000000003,195,-9.099999999999994,306,0.041999999999999996,-84,-10.790000000000001,138,-5.6000000000000085,149,5.199999999999989,125,-0.27000000000000046,7
2021,1111,1213,Appalachian St.,SB,X16a,17-11,Grand Canyon,WAC,X15,17-6,1,101,0,5,-0.13198757763975155,-11.32,-4.1000000000000085,85,7.200000000000003,131,0.20000000000000284,-4,0.121,-247,1.0399999999999996,-23,-0.20000000000000284,4,-1.2000000000000028,-49,5.04,-88
2021,1111,1216,Appalachian St.,SB,X16a,17-11,Hartford,AE,Z16,15-8,0,17,2,3,-0.045031055900621175,-1.61,1.8999999999999915,-27,3.5,78,-1,41,-0.018000000000000002,20,3.27,-72,1.8999999999999915,-60,-1.3000000000000114,-55,5.85,-100
2021,1111,1222,Appalachian St.,SB,X16a,17-11,Houston,Amer,Y02,24-3,14,203,-7,8,-0.28174603174603174,-33.16,-19.5,219,13.599999999999994,189,0.7999999999999972,-17,0.06899999999999999,-149,-9.540000000000001,126,-3.6000000000000085,98,6,147,4.09,-73
2021,1111,1228,Appalachian St.,SB,X16a,17-11,Illinois,B10,Y01,23-6,15,206,-6,5,-0.185960591133005,-34.95,-19.60000000000001,220,15.400000000000006,200,-5,230,0.03,-58,-21.849999999999998,229,-12.5,247,9.399999999999991,212,-4.2299999999999995,56
2021,1111,1233,Appalachian St.,SB,X16a,17-11,Iona,MAAC,W15,12-5,1,28,5,6,-0.09873949579831942,-3.3000000000000003,-1,17,2.299999999999997,44,-2.5999999999999943,126,0.022,-40,4.08,-87,2.6999999999999886,-72,-1.3000000000000114,-57,6.13,-104
2021,1111,1234,Appalachian St.,SB,X16a,17-11,Iowa,B10,X02,21-8,14,204,-4,3,-0.11699507389162567,-33.239999999999995,-24.10000000000001,225,9.099999999999994,155,-4.299999999999997,211,0.088,-188,-19.88,219,-10.200000000000003,230,9.699999999999989,215,11.149999999999999,-173
2021,1111,1242,Appalachian St.,SB,X16a,17-11,Kansas,B12,X03,20-8,13,187,-3,3,-0.1071428571428572,-25.37,-10.200000000000003,168,15.099999999999994,199,-2.5999999999999943,124,0.017999999999999995,-35,-17.68,212,-9.900000000000006,226,7.799999999999997,190,-4.420000000000001,57
2021,1111,1251,Appalachian St.,SB,X16a,17-11,Liberty,ASun,Y13,23-5,3,112,-6,6,-0.2142857142857143,-12.71,-10.700000000000003,175,2,37,2.6000000000000014,-38,0.073,-159,3.6599999999999997,-82,1.5999999999999943,-50,-2,-89,4.55,-82
2021,1111,1260,Appalachian St.,SB,X16a,17-11,Loyola Chicago,MVC,Y08,24-4,8,200,-7,7,-0.25,-28.09,-11,178,17.099999999999994,204,1.5,-32,0.08,-174,-7.08,98,-4.200000000000003,113,2.8999999999999915,85,1.0199999999999996,-16
2021,1111,1261,Appalachian St.,SB,X16a,17-11,LSU,SEC,W08,18-9,8,180,-1,2,-0.059523809523809534,-23.93,-20.400000000000006,222,3.5999999999999943,80,-5.099999999999994,232,0.057999999999999996,-115,-16.47,195,-7.700000000000003,184,8.799999999999997,207,5.16,-91
2021,1111,1268,Appalachian St.,SB,X16a,17-11,Maryland,B10,W10,16-13,6,178,1,-2,0.05541871921182262,-23.06,-11.5,185,11.5,178,0.4000000000000057,-7,0.095,-201,-20.029999999999998,220,-10,227,10,217,6.52,-112
2021,1111,1276,Appalachian St.,SB,X16a,17-11,Michigan,B10,W01,20-4,15,207,-3,7,-0.22619047619047628,-35.129999999999995,-20,221,15.099999999999994,198,-1.0999999999999943,50,0.034,-63,-19.84,218,-11.200000000000003,237,8.599999999999994,203,2.7299999999999995,-45
2021,1111,1277,Appalachian St.,SB,X16a,17-11,Michigan St.,B10,W11a,15-12,5,153,2,-1,0.051587301587301515,-18.35,-7.6000000000000085,129,10.799999999999997,173,-2.8999999999999915,144,-0.046,36,-21.13,224,-12.400000000000006,246,8.799999999999997,206,6.25,-107
2021,1111,1281,Appalachian St.,SB,X16a,17-11,Missouri,SEC,X09,16-9,7,158,1,2,-0.03285714285714292,-19.49,-10.800000000000011,176,8.599999999999994,147,-3,150,-0.027999999999999997,28,-18.05,215,-9.700000000000003,224,8.399999999999991,201,-4.05,54
2021,1111,1287,Appalachian St.,SB,X16a,17-11,Morehead St.,OVC,Y14,23-7,2,81,-6,4,-0.15952380952380962,-8.23,-0.8000000000000114,13,7.5,133,0.10000000000000853,-2,-0.092,49,-0.9800000000000002,15,-1.3000000000000114,33,-0.30000000000001137,-9,-10.61,99
2021,1111,1291,Appalachian St.,SB,X16a,17-11,Mount St. Mary's,NEC,W16a,12-10,0,-10,5,1,0.06168831168831168,0.6699999999999999,4,-60,3.299999999999997,69,3.5,-46,0.054,-105,3.0899999999999994,-71,0.6999999999999886,-25,-2.4000000000000057,-100,-5.8,69
2021,1111,1313,Appalachian St.,SB,X16a,17-11,Norfolk St.,MEAC,X16b,16-7,0,9,1,4,-0.08850931677018636,-0.6000000000000001,-1.2000000000000028,23,-0.5999999999999943,-14,-2,89,0.028999999999999998,-54,5.34,-102,3.1999999999999886,-77,-2.1000000000000085,-91,6.449999999999999,-111
2021,1111,1314,Appalachian St.,SB,X16a,17-11,North Carolina,ACC,Z08,18-10,8,181,-1,1,-0.03571428571428581,-24.43,-10.700000000000003,174,13.700000000000003,190,-6.099999999999994,265,0.077,-165,-17.169999999999998,204,-10.600000000000009,235,6.599999999999994,166,-1.9500000000000002,26
2021,1111,1317,Appalachian St.,SB,X16a,17-11,North Texas,CUSA,Z13,17-9,3,138,0,2,-0.04670329670329676,-16.04,-6,108,10.099999999999994,163,2.6000000000000014,-40,0.10200000000000001,-219,-7.300000000000001,100,-3.4000000000000057,91,4,105,0.5,-11
2021,1111,1325,Appalachian St.,SB,X16a,17-11,Ohio,MAC,X13,16-7,3,131,1,4,-0.08850931677018636,-15.45,-13.600000000000009,198,1.7999999999999972,31,-3.5999999999999943,179,0.033,-61,-7.200000000000001,99,-5.200000000000003,141,2,75,4.25,-78
2021,1111,1326,Appalachian St.,SB,X16a,17-11,Ohio St.,B10,Z02,21-9,14,202,-4,2,-0.09285714285714286,-29.76,-22.900000000000006,223,6.900000000000006,126,-1.3999999999999915,63,0.056999999999999995,-111,-21.75,227,-11.600000000000009,241,10.199999999999989,218,2.86,-49
